Lon   Lat   maxcropfrac 
84.75 27.75 0.406 
84.75 28.25 0.189 
84.75 28.75 0.310 
84.75 29.25 0.708 
84.75 29.75 0.576 
84.75 30.25 0.666 
84.75 30.75 0.754 
84.75 31.25 0.845 
84.75 31.75 0.759 
84.75 32.25 0.908 
84.75 32.75 0.944 
84.75 33.25 0.924 
84.75 33.75 0.975 
84.75 34.25 0.997 
84.75 34.75 0.985 
84.75 35.25 0.990 
84.75 35.75 0.996 
84.75 36.25 0.977 
84.75 36.75 0.565 
84.75 37.25 0.647 
84.75 37.75 0.996 
84.75 38.25 0.999 
84.75 38.75 0.999 
84.75 39.25 0.999 
84.75 39.75 0.997 
84.75 40.25 0.990 
84.75 40.75 1.000 
84.75 41.25 1.000 
84.75 41.75 1.000 
84.75 42.25 0.445 
84.75 42.75 0.596 
84.75 43.25 0.542 
84.75 43.75 0.202 
84.75 44.25 0.789 
84.75 44.75 1.000 
84.75 45.25 1.000 
84.75 45.75 0.989 
84.75 46.25 0.846 
84.75 46.75 0.700 
84.75 47.25 0.787 
84.75 47.75 1.000 
84.75 48.25 0.977 
84.75 48.75 0.778 
84.75 49.25 0.821 
84.75 49.75 0.482 
84.75 50.25 0.561 
84.75 50.75 0.694 
84.75 51.25 0.691 
84.75 51.75 0.743 
84.75 52.25 0.999 
84.75 52.75 1.000 
84.75 53.25 1.000 
84.75 53.75 1.000 
84.75 54.25 0.996 
84.75 54.75 0.993 
84.75 55.25 1.000 
84.75 55.75 0.997 
84.75 56.25 0.997 
84.75 56.75 0.998 
84.75 57.25 1.000 
84.75 57.75 1.000 
84.75 58.25 1.000 
84.75 58.75 1.000 
84.75 59.25 1.000 
84.75 59.75 1.000 
84.75 60.25 1.000 
84.75 60.75 1.000 
84.75 61.25 1.000 
84.75 61.75 1.000 
84.75 62.25 1.000 
84.75 62.75 1.000 
84.75 63.25 1.000 
84.75 63.75 1.000 
84.75 64.25 1.000 
84.75 64.75 1.000 
84.75 65.25 1.000 
84.75 65.75 1.000 
84.75 66.25 1.000 
84.75 66.75 1.000 
84.75 67.25 1.000 
84.75 67.75 1.000 
84.75 68.25 1.000 
84.75 68.75 1.000 
84.75 69.25 1.000 
84.75 69.75 1.000 
84.75 70.25 1.000 
84.75 70.75 1.000 
84.75 71.25 1.000 
84.75 71.75 1.000 
84.75 72.25 1.000 
84.75 72.75 1.000 
84.75 73.25 1.000 
85.25 19.25 0.876 
85.25 19.75 0.910 
85.25 20.25 0.925 
85.25 20.75 0.921 
85.25 21.25 0.937 
85.25 21.75 0.915 
85.25 22.25 0.922 
85.25 22.75 0.942 
85.25 23.25 0.991 
85.25 23.75 0.964 
85.25 24.25 0.986 
85.25 24.75 0.969 
85.25 25.25 0.956 
85.25 25.75 1.000 
85.25 26.25 1.000 
85.25 26.75 1.000 
85.25 27.25 0.708 
85.25 27.75 0.356 
85.25 28.25 0.174 
85.25 28.75 0.381 
85.25 29.25 0.675 
85.25 29.75 0.602 
85.25 30.25 0.653 
85.25 30.75 0.798 
85.25 31.25 0.875 
85.25 31.75 0.718 
85.25 32.25 0.893 
85.25 32.75 0.970 
85.25 33.25 0.928 
85.25 33.75 0.965 
85.25 34.25 0.943 
85.25 34.75 0.969 
85.25 35.25 1.000 
85.25 35.75 0.980 
85.25 36.25 0.974 
85.25 36.75 0.758 
85.25 37.25 0.586 
85.25 37.75 1.000 
85.25 38.25 1.000 
85.25 38.75 0.998 
85.25 39.25 0.998 
85.25 39.75 0.985 
85.25 40.25 0.979 
85.25 40.75 1.000 
85.25 41.25 1.000 
85.25 41.75 0.988 
85.25 42.25 0.389 
85.25 42.75 0.556 
85.25 43.25 0.493 
85.25 43.75 0.272 
85.25 44.25 0.966 
85.25 44.75 1.000 
85.25 45.25 1.000 
85.25 45.75 0.998 
85.25 46.25 0.959 
85.25 46.75 0.870 
85.25 47.25 0.534 
85.25 47.75 0.994 
85.25 48.25 0.933 
85.25 48.75 0.667 
85.25 49.25 0.595 
85.25 49.75 0.504 
85.25 50.25 0.590 
85.25 50.75 0.799 
85.25 51.25 0.673 
85.25 51.75 0.684 
85.25 52.25 0.996 
85.25 52.75 0.999 
85.25 53.25 1.000 
85.25 53.75 0.999 
85.25 54.25 0.996 
85.25 54.75 0.997 
85.25 55.25 1.000 
85.25 55.75 0.997 
85.25 56.25 0.999 
85.25 56.75 1.000 
85.25 57.25 1.000 
85.25 57.75 1.000 
85.25 58.25 1.000 
85.25 58.75 1.000 
85.25 59.25 1.000 
85.25 59.75 1.000 
85.25 60.25 1.000 
85.25 60.75 1.000 
85.25 61.25 1.000 
85.25 61.75 1.000 
85.25 62.25 1.000 
85.25 62.75 1.000 
85.25 63.25 1.000 
85.25 63.75 1.000 
85.25 64.25 1.000 
85.25 64.75 1.000 
85.25 65.25 1.000 
85.25 65.75 1.000 
85.25 66.25 1.000 
85.25 66.75 1.000 
85.25 67.25 1.000 
85.25 67.75 1.000 
85.25 68.25 1.000 
85.25 68.75 1.000 
85.25 69.25 1.000 
85.25 69.75 1.000 
85.25 70.25 1.000 
85.25 70.75 1.000 
85.25 71.25 1.000 
85.25 71.75 1.000 
85.25 72.25 1.000 
85.25 72.75 1.000 
85.25 73.25 1.000 
85.25 73.75 1.000 
85.75 19.75 0.994 
85.75 20.25 0.993 
85.75 20.75 0.956 
85.75 21.25 0.914 
85.75 21.75 0.971 
85.75 22.25 0.988 
85.75 22.75 0.919 
85.75 23.25 0.966 
85.75 23.75 0.976 
85.75 24.25 0.985 
85.75 24.75 0.950 
85.75 25.25 0.987 
85.75 25.75 1.000 
85.75 26.25 1.000 
85.75 26.75 1.000 
85.75 27.25 0.562 
85.75 27.75 0.232 
85.75 28.25 0.333 
85.75 28.75 0.819 
85.75 29.25 0.627 
85.75 29.75 0.734 
85.75 30.25 0.758 
85.75 30.75 0.831 
85.75 31.25 0.942 
85.75 31.75 0.850 
85.75 32.25 0.905 
85.75 32.75 0.954 
85.75 33.25 0.975 
85.75 33.75 0.968 
85.75 34.25 0.876 
85.75 34.75 0.951 
85.75 35.25 0.998 
85.75 35.75 0.899 
85.75 36.25 0.983 
85.75 36.75 0.931 
85.75 37.25 0.427 
85.75 37.75 0.907 
85.75 38.25 1.000 
85.75 38.75 0.997 
85.75 39.25 0.997 
85.75 39.75 0.983 
85.75 40.25 0.971 
85.75 40.75 0.997 
85.75 41.25 1.000 
85.75 41.75 0.721 
85.75 42.25 0.647 
85.75 42.75 0.522 
85.75 43.25 0.383 
85.75 43.75 0.313 
85.75 44.25 0.988 
85.75 44.75 1.000 
85.75 45.25 1.000 
85.75 45.75 1.000 
85.75 46.25 0.985 
85.75 46.75 0.911 
85.75 47.25 0.763 
85.75 47.75 0.996 
85.75 48.25 0.962 
85.75 48.75 0.716 
85.75 49.25 0.622 
85.75 49.75 0.430 
85.75 50.25 0.553 
85.75 50.75 0.688 
85.75 51.25 0.610 
85.75 51.75 0.647 
85.75 52.25 0.983 
85.75 52.75 0.997 
85.75 53.25 0.999 
85.75 53.75 0.995 
85.75 54.25 0.995 
85.75 54.75 1.000 
85.75 55.25 0.995 
85.75 55.75 0.998 
85.75 56.25 1.000 
85.75 56.75 1.000 
85.75 57.25 1.000 
85.75 57.75 1.000 
85.75 58.25 1.000 
85.75 58.75 1.000 
85.75 59.25 1.000 
85.75 59.75 1.000 
85.75 60.25 1.000 
85.75 60.75 1.000 
85.75 61.25 1.000 
85.75 61.75 1.000 
85.75 62.25 1.000 
85.75 62.75 1.000 
85.75 63.25 1.000 
85.75 63.75 1.000 
85.75 64.25 1.000 
85.75 64.75 1.000 
85.75 65.25 1.000 
85.75 65.75 1.000 
85.75 66.25 1.000 
85.75 66.75 1.000 
85.75 67.25 1.000 
85.75 67.75 1.000 
85.75 68.25 1.000 
85.75 68.75 1.000 
85.75 69.25 1.000 
85.75 69.75 1.000 
85.75 70.25 1.000 
85.75 70.75 1.000 
85.75 71.25 1.000 
85.75 71.75 1.000 
85.75 72.25 1.000 
85.75 72.75 1.000 
85.75 73.25 1.000 
85.75 73.75 1.000 
85.75 74.25 1.000 
85.75 74.75 1.000 
86.25 19.75 1.000 
86.25 20.25 1.000 
86.25 20.75 0.984 
86.25 21.25 0.970 
86.25 21.75 0.896 
86.25 22.25 0.908 
86.25 22.75 0.938 
86.25 23.25 0.968 
86.25 23.75 0.972 
86.25 24.25 0.995 
86.25 24.75 0.972 
86.25 25.25 0.929 
86.25 25.75 1.000 
86.25 26.25 1.000 
86.25 26.75 0.944 
86.25 27.25 0.256 
86.25 27.75 0.174 
86.25 28.25 0.359 
86.25 28.75 0.683 
86.25 29.25 0.459 
86.25 29.75 0.630 
86.25 30.25 0.651 
86.25 30.75 0.745 
86.25 31.25 0.854 
86.25 31.75 0.900 
86.25 32.25 0.951 
86.25 32.75 0.941 
86.25 33.25 0.985 
86.25 33.75 0.982 
86.25 34.25 0.938 
86.25 34.75 0.906 
86.25 35.25 0.980 
86.25 35.75 0.991 
86.25 36.25 0.981 
86.25 36.75 0.946 
86.25 37.25 0.627 
86.25 37.75 0.387 
86.25 38.25 0.930 
86.25 38.75 0.999 
86.25 39.25 0.999 
86.25 39.75 0.982 
86.25 40.25 0.968 
86.25 40.75 0.995 
86.25 41.25 1.000 
86.25 41.75 0.932 
86.25 42.25 0.895 
86.25 42.75 0.268 
86.25 43.25 0.363 
86.25 43.75 0.484 
86.25 44.25 0.946 
86.25 44.75 1.000 
86.25 45.25 0.997 
86.25 45.75 1.000 
86.25 46.25 1.000 
86.25 46.75 0.918 
86.25 47.25 0.965 
86.25 47.75 0.975 
86.25 48.25 0.824 
86.25 48.75 0.696 
86.25 49.25 0.640 
86.25 49.75 0.355 
86.25 50.25 0.410 
86.25 50.75 0.418 
86.25 51.25 0.330 
86.25 51.75 0.749 
86.25 52.25 0.975 
86.25 52.75 0.999 
86.25 53.25 0.993 
86.25 53.75 0.995 
86.25 54.25 0.989 
86.25 54.75 0.995 
86.25 55.25 0.992 
86.25 55.75 0.991 
86.25 56.25 0.997 
86.25 56.75 1.000 
86.25 57.25 1.000 
86.25 57.75 1.000 
86.25 58.25 1.000 
86.25 58.75 1.000 
86.25 59.25 1.000 
86.25 59.75 1.000 
86.25 60.25 1.000 
86.25 60.75 1.000 
86.25 61.25 1.000 
86.25 61.75 1.000 
86.25 62.25 1.000 
86.25 62.75 1.000 
86.25 63.25 1.000 
86.25 63.75 1.000 
86.25 64.25 1.000 
86.25 64.75 1.000 
86.25 65.25 1.000 
86.25 65.75 1.000 
86.25 66.25 1.000 
86.25 66.75 1.000 
86.25 67.25 1.000 
86.25 67.75 1.000 
86.25 68.25 1.000 
86.25 68.75 1.000 
86.25 69.25 1.000 
86.25 69.75 1.000 
86.25 70.25 1.000 
86.25 70.75 1.000 
86.25 71.25 1.000 
86.25 71.75 1.000 
86.25 72.25 1.000 
86.25 72.75 1.000 
86.25 73.25 1.000 
86.25 73.75 1.000 
86.25 74.25 1.000 
86.25 74.75 1.000 
86.75 20.25 1.000 
86.75 20.75 1.000 
86.75 21.25 0.889 
86.75 21.75 0.914 
86.75 22.25 0.972 
86.75 22.75 0.983 
86.75 23.25 0.995 
86.75 23.75 0.987 
86.75 24.25 0.986 
86.75 24.75 0.990 
86.75 25.25 0.959 
86.75 25.75 1.000 
86.75 26.25 1.000 
86.75 26.75 0.736 
86.75 27.25 0.174 
86.75 27.75 0.218 
86.75 28.25 0.490 
86.75 28.75 0.660 
86.75 29.25 0.493 
86.75 29.75 0.654 
86.75 30.25 0.620 
86.75 30.75 0.861 
86.75 31.25 0.729 
86.75 31.75 0.834 
86.75 32.25 0.936 
86.75 32.75 0.958 
86.75 33.25 0.873 
86.75 33.75 0.973 
86.75 34.25 0.908 
86.75 34.75 0.986 
86.75 35.25 0.975 
86.75 35.75 0.990 
86.75 36.25 0.943 
86.75 36.75 0.821 
86.75 37.25 0.679 
86.75 37.75 0.426 
86.75 38.25 0.654 
86.75 38.75 1.000 
86.75 39.25 0.996 
86.75 39.75 0.983 
86.75 40.25 0.973 
86.75 40.75 0.988 
86.75 41.25 0.976 
86.75 41.75 0.895 
86.75 42.25 0.734 
86.75 42.75 0.335 
86.75 43.25 0.251 
86.75 43.75 0.653 
86.75 44.25 0.975 
86.75 44.75 0.999 
86.75 45.25 0.999 
86.75 45.75 0.999 
86.75 46.25 0.995 
86.75 46.75 0.994 
86.75 47.25 0.993 
86.75 47.75 0.980 
86.75 48.25 0.852 
86.75 48.75 0.610 
86.75 49.25 0.460 
86.75 49.75 0.356 
86.75 50.25 0.241 
86.75 50.75 0.254 
86.75 51.25 0.434 
86.75 51.75 0.763 
86.75 52.25 0.927 
86.75 52.75 0.989 
86.75 53.25 0.992 
86.75 53.75 0.988 
86.75 54.25 0.989 
86.75 54.75 0.996 
86.75 55.25 0.984 
86.75 55.75 0.995 
86.75 56.25 1.000 
86.75 56.75 1.000 
86.75 57.25 1.000 
86.75 57.75 1.000 
86.75 58.25 1.000 
86.75 58.75 1.000 
86.75 59.25 1.000 
86.75 59.75 1.000 
86.75 60.25 1.000 
86.75 60.75 1.000 
86.75 61.25 1.000 
86.75 61.75 1.000 
86.75 62.25 1.000 
86.75 62.75 1.000 
86.75 63.25 1.000 
86.75 63.75 1.000 
86.75 64.25 1.000 
86.75 64.75 1.000 
86.75 65.25 1.000 
86.75 65.75 1.000 
86.75 66.25 1.000 
86.75 66.75 1.000 
86.75 67.25 1.000 
86.75 67.75 1.000 
86.75 68.25 1.000 
86.75 68.75 1.000 
86.75 69.25 1.000 
86.75 69.75 1.000 
86.75 70.25 1.000 
86.75 70.75 1.000 
86.75 71.25 1.000 
86.75 71.75 1.000 
86.75 72.25 1.000 
86.75 72.75 1.000 
86.75 73.25 1.000 
86.75 73.75 1.000 
86.75 74.25 1.000 
86.75 74.75 1.000 
87.25 21.75 1.000 
87.25 22.25 1.000 
87.25 22.75 1.000 
87.25 23.25 1.000 
87.25 23.75 0.999 
87.25 24.25 0.978 
87.25 24.75 0.971 
87.25 25.25 0.978 
87.25 25.75 1.000 
87.25 26.25 1.000 
87.25 26.75 0.617 
87.25 27.25 0.225 
87.25 27.75 0.154 
87.25 28.25 0.317 
87.25 28.75 0.665 
87.25 29.25 0.394 
87.25 29.75 0.306 
87.25 30.25 0.615 
87.25 30.75 0.906 
87.25 31.25 0.855 
87.25 31.75 0.946 
87.25 32.25 0.862 
87.25 32.75 0.939 
87.25 33.25 0.910 
87.25 33.75 0.970 
87.25 34.25 0.985 
87.25 34.75 0.990 
87.25 35.25 0.984 
87.25 35.75 0.973 
87.25 36.25 0.900 
87.25 36.75 0.847 
87.25 37.25 0.565 
87.25 37.75 0.573 
87.25 38.25 0.506 
87.25 38.75 0.999 
87.25 39.25 0.991 
87.25 39.75 0.981 
87.25 40.25 0.985 
87.25 40.75 0.991 
87.25 41.25 0.826 
87.25 41.75 0.857 
87.25 42.25 0.672 
87.25 42.75 0.441 
87.25 43.25 0.390 
87.25 43.75 0.923 
87.25 44.25 1.000 
87.25 44.75 0.999 
87.25 45.25 0.999 
87.25 45.75 1.000 
87.25 46.25 1.000 
87.25 46.75 0.994 
87.25 47.25 0.999 
87.25 47.75 0.898 
87.25 48.25 0.681 
87.25 48.75 0.493 
87.25 49.25 0.620 
87.25 49.75 0.479 
87.25 50.25 0.305 
87.25 50.75 0.466 
87.25 51.25 0.434 
87.25 51.75 0.632 
87.25 52.25 0.891 
87.25 52.75 0.971 
87.25 53.25 0.955 
87.25 53.75 0.990 
87.25 54.25 0.990 
87.25 54.75 0.968 
87.25 55.25 0.965 
87.25 55.75 0.996 
87.25 56.25 1.000 
87.25 56.75 1.000 
87.25 57.25 1.000 
87.25 57.75 1.000 
87.25 58.25 1.000 
87.25 58.75 1.000 
87.25 59.25 1.000 
87.25 59.75 1.000 
87.25 60.25 1.000 
87.25 60.75 1.000 
87.25 61.25 1.000 
87.25 61.75 1.000 
87.25 62.25 1.000 
87.25 62.75 1.000 
87.25 63.25 1.000 
87.25 63.75 1.000 
87.25 64.25 1.000 
87.25 64.75 1.000 
87.25 65.25 1.000 
87.25 65.75 1.000 
87.25 66.25 1.000 
87.25 66.75 1.000 
87.25 67.25 1.000 
87.25 67.75 1.000 
87.25 68.25 1.000 
87.25 68.75 1.000 
87.25 69.25 1.000 
87.25 69.75 1.000 
87.25 70.25 1.000 
87.25 70.75 1.000 
87.25 71.25 1.000 
87.25 71.75 1.000 
87.25 72.25 1.000 
87.25 72.75 1.000 
87.25 73.25 1.000 
87.25 73.75 1.000 
87.25 74.25 1.000 
87.25 74.75 1.000 
87.75 21.75 1.000 
87.75 22.25 1.000 
87.75 22.75 1.000 
87.75 23.25 1.000 
87.75 23.75 1.000 
87.75 24.25 0.994 
87.75 24.75 0.969 
87.75 25.25 0.965 
87.75 25.75 1.000 
87.75 26.25 1.000 
87.75 26.75 0.589 
87.75 27.25 0.143 
87.75 27.75 0.191 
87.75 28.25 0.537 
87.75 28.75 0.642 
87.75 29.25 0.433 
87.75 29.75 0.305 
87.75 30.25 0.439 
87.75 30.75 0.878 
87.75 31.25 0.803 
87.75 31.75 0.903 
87.75 32.25 0.822 
87.75 32.75 0.883 
87.75 33.25 0.903 
87.75 33.75 0.924 
87.75 34.25 0.964 
87.75 34.75 0.972 
87.75 35.25 0.992 
87.75 35.75 0.979 
87.75 36.25 0.959 
87.75 36.75 0.878 
87.75 37.25 0.741 
87.75 37.75 0.657 
87.75 38.25 0.248 
87.75 38.75 0.878 
87.75 39.25 0.995 
87.75 39.75 0.982 
87.75 40.25 0.996 
87.75 40.75 1.000 
87.75 41.25 0.789 
87.75 41.75 0.939 
87.75 42.25 0.918 
87.75 42.75 0.465 
87.75 43.25 0.768 
87.75 43.75 0.819 
87.75 44.25 0.993 
87.75 44.75 1.000 
87.75 45.25 0.999 
87.75 45.75 1.000 
87.75 46.25 1.000 
87.75 46.75 0.997 
87.75 47.25 1.000 
87.75 47.75 0.899 
87.75 48.25 0.587 
87.75 48.75 0.436 
87.75 49.25 0.698 
87.75 49.75 0.578 
87.75 50.25 0.587 
87.75 50.75 0.717 
87.75 51.25 0.448 
87.75 51.75 0.582 
87.75 52.25 0.859 
87.75 52.75 0.914 
87.75 53.25 0.907 
87.75 53.75 0.945 
87.75 54.25 0.916 
87.75 54.75 0.864 
87.75 55.25 0.947 
87.75 55.75 0.953 
87.75 56.25 1.000 
87.75 56.75 1.000 
87.75 57.25 1.000 
87.75 57.75 1.000 
87.75 58.25 1.000 
87.75 58.75 1.000 
87.75 59.25 1.000 
87.75 59.75 1.000 
87.75 60.25 1.000 
87.75 60.75 1.000 
87.75 61.25 1.000 
87.75 61.75 1.000 
87.75 62.25 1.000 
87.75 62.75 1.000 
87.75 63.25 1.000 
87.75 63.75 1.000 
87.75 64.25 1.000 
87.75 64.75 1.000 
87.75 65.25 1.000 
87.75 65.75 1.000 
87.75 66.25 1.000 
87.75 66.75 1.000 
87.75 67.25 1.000 
87.75 67.75 1.000 
87.75 68.25 1.000 
87.75 68.75 1.000 
87.75 69.25 1.000 
87.75 69.75 1.000 
87.75 70.25 1.000 
87.75 70.75 1.000 
87.75 71.25 1.000 
87.75 71.75 1.000 
87.75 72.25 1.000 
87.75 72.75 1.000 
87.75 73.25 1.000 
87.75 73.75 1.000 
87.75 74.25 1.000 
87.75 74.75 1.000 
88.25 21.75 1.000 
88.25 22.25 1.000 
88.25 22.75 1.000 
88.25 23.25 1.000 
88.25 23.75 1.000 
88.25 24.25 1.000 
88.25 24.75 1.000 
88.25 25.25 1.000 
88.25 25.75 1.000 
88.25 26.25 1.000 
88.25 26.75 0.646 
88.25 27.25 0.127 
88.25 27.75 0.388 
88.25 28.25 0.864 
88.25 28.75 0.469 
88.25 29.25 0.557 
88.25 29.75 0.557 
88.25 30.25 0.646 
88.25 30.75 0.776 
88.25 31.25 0.712 
88.25 31.75 0.870 
88.25 32.25 0.844 
88.25 32.75 0.923 
88.25 33.25 0.951 
88.25 33.75 0.964 
88.25 34.25 0.971 
88.25 34.75 0.989 
88.25 35.25 0.979 
88.25 35.75 0.966 
88.25 36.25 0.981 
88.25 36.75 0.942 
88.25 37.25 0.943 
88.25 37.75 0.797 
88.25 38.25 0.610 
88.25 38.75 0.614 
88.25 39.25 1.000 
88.25 39.75 0.990 
88.25 40.25 0.992 
88.25 40.75 0.995 
88.25 41.25 0.868 
88.25 41.75 0.954 
88.25 42.25 0.873 
88.25 42.75 0.823 
88.25 43.25 0.880 
88.25 43.75 0.463 
88.25 44.25 0.841 
88.25 44.75 0.999 
88.25 45.25 1.000 
88.25 45.75 0.992 
88.25 46.25 1.000 
88.25 46.75 1.000 
88.25 47.25 0.992 
88.25 47.75 0.783 
88.25 48.25 0.547 
88.25 48.75 0.680 
88.25 49.25 0.744 
88.25 49.75 0.732 
88.25 50.25 0.637 
88.25 50.75 0.804 
88.25 51.25 0.452 
88.25 51.75 0.383 
88.25 52.25 0.731 
88.25 52.75 0.886 
88.25 53.25 0.796 
88.25 53.75 0.849 
88.25 54.25 0.733 
88.25 54.75 0.743 
88.25 55.25 0.859 
88.25 55.75 0.947 
88.25 56.25 1.000 
88.25 56.75 1.000 
88.25 57.25 1.000 
88.25 57.75 1.000 
88.25 58.25 1.000 
88.25 58.75 1.000 
88.25 59.25 1.000 
88.25 59.75 1.000 
88.25 60.25 1.000 
88.25 60.75 1.000 
88.25 61.25 1.000 
88.25 61.75 1.000 
88.25 62.25 1.000 
88.25 62.75 1.000 
88.25 63.25 1.000 
88.25 63.75 1.000 
88.25 64.25 1.000 
88.25 64.75 1.000 
88.25 65.25 1.000 
88.25 65.75 1.000 
88.25 66.25 1.000 
88.25 66.75 1.000 
88.25 67.25 1.000 
88.25 67.75 1.000 
88.25 68.25 1.000 
88.25 68.75 1.000 
88.25 69.25 1.000 
88.25 69.75 1.000 
88.25 70.25 1.000 
88.25 70.75 1.000 
88.25 71.25 1.000 
88.25 71.75 1.000 
88.25 72.25 1.000 
88.25 72.75 1.000 
88.25 73.25 1.000 
88.25 73.75 1.000 
88.25 74.25 1.000 
88.25 74.75 1.000 
88.25 75.25 1.000 
88.75 21.75 1.000 
88.75 22.25 1.000 
88.75 22.75 1.000 
88.75 23.25 1.000 
88.75 23.75 1.000 
88.75 24.25 1.000 
88.75 24.75 1.000 
88.75 25.25 1.000 
88.75 25.75 1.000 
88.75 26.25 1.000 
88.75 26.75 0.868 
88.75 27.25 0.169 
88.75 27.75 0.231 
88.75 28.25 0.818 
88.75 28.75 0.567 
88.75 29.25 0.540 
88.75 29.75 0.304 
88.75 30.25 0.539 
88.75 30.75 0.800 
88.75 31.25 0.800 
88.75 31.75 0.957 
88.75 32.25 0.969 
88.75 32.75 0.983 
88.75 33.25 0.860 
88.75 33.75 0.972 
88.75 34.25 0.990 
88.75 34.75 0.979 
88.75 35.25 0.931 
88.75 35.75 0.956 
88.75 36.25 0.983 
88.75 36.75 0.946 
88.75 37.25 0.944 
88.75 37.75 0.877 
88.75 38.25 0.683 
88.75 38.75 0.548 
88.75 39.25 0.998 
88.75 39.75 1.000 
88.75 40.25 1.000 
88.75 40.75 0.998 
88.75 41.25 0.954 
88.75 41.75 0.991 
88.75 42.25 0.946 
88.75 42.75 0.957 
88.75 43.25 0.832 
88.75 43.75 0.406 
88.75 44.25 0.951 
88.75 44.75 0.999 
88.75 45.25 0.999 
88.75 45.75 0.998 
88.75 46.25 0.997 
88.75 46.75 1.000 
88.75 47.25 0.970 
88.75 47.75 0.468 
88.75 48.25 0.700 
88.75 48.75 0.831 
88.75 49.25 0.769 
88.75 49.75 0.886 
88.75 50.25 0.631 
88.75 50.75 0.698 
88.75 51.25 0.653 
88.75 51.75 0.349 
88.75 52.25 0.598 
88.75 52.75 0.831 
88.75 53.25 0.777 
88.75 53.75 0.638 
88.75 54.25 0.711 
88.75 54.75 0.796 
88.75 55.25 0.898 
88.75 55.75 0.998 
88.75 56.25 1.000 
88.75 56.75 1.000 
88.75 57.25 1.000 
88.75 57.75 1.000 
88.75 58.25 1.000 
88.75 58.75 1.000 
88.75 59.25 1.000 
88.75 59.75 1.000 
88.75 60.25 1.000 
88.75 60.75 1.000 
88.75 61.25 1.000 
88.75 61.75 1.000 
88.75 62.25 1.000 
88.75 62.75 1.000 
88.75 63.25 1.000 
88.75 63.75 1.000 
88.75 64.25 1.000 
88.75 64.75 1.000 
88.75 65.25 1.000 
88.75 65.75 1.000 
88.75 66.25 1.000 
88.75 66.75 1.000 
88.75 67.25 1.000 
88.75 67.75 1.000 
88.75 68.25 1.000 
88.75 68.75 1.000 
88.75 69.25 1.000 
88.75 69.75 1.000 
88.75 70.25 1.000 
88.75 70.75 1.000 
88.75 71.25 1.000 
88.75 71.75 1.000 
88.75 72.25 1.000 
88.75 72.75 1.000 
88.75 73.25 1.000 
88.75 73.75 1.000 
88.75 74.25 1.000 
88.75 74.75 1.000 
88.75 75.25 1.000 
89.25 21.75 1.000 
89.25 22.25 1.000 
89.25 22.75 1.000 
89.25 23.25 1.000 
89.25 23.75 1.000 
89.25 24.25 1.000 
89.25 24.75 1.000 
89.25 25.25 1.000 
89.25 25.75 1.000 
89.25 26.25 1.000 
89.25 26.75 0.616 
89.25 27.25 0.178 
89.25 27.75 0.431 
89.25 28.25 0.801 
89.25 28.75 0.567 
89.25 29.25 0.556 
89.25 29.75 0.293 
89.25 30.25 0.534 
89.25 30.75 0.854 
89.25 31.25 0.909 
89.25 31.75 0.981 
89.25 32.25 0.981 
89.25 32.75 0.987 
89.25 33.25 0.979 
89.25 33.75 0.870 
89.25 34.25 0.958 
89.25 34.75 0.978 
89.25 35.25 0.991 
89.25 35.75 0.977 
89.25 36.25 0.967 
89.25 36.75 0.869 
89.25 37.25 0.984 
89.25 37.75 0.818 
89.25 38.25 0.622 
89.25 38.75 0.545 
89.25 39.25 0.994 
89.25 39.75 1.000 
89.25 40.25 1.000 
89.25 40.75 1.000 
89.25 41.25 0.977 
89.25 41.75 0.993 
89.25 42.25 0.994 
89.25 42.75 0.978 
89.25 43.25 0.557 
89.25 43.75 0.643 
89.25 44.25 1.000 
89.25 44.75 1.000 
89.25 45.25 0.999 
89.25 45.75 1.000 
89.25 46.25 0.999 
89.25 46.75 0.997 
89.25 47.25 0.794 
89.25 47.75 0.326 
89.25 48.25 0.676 
89.25 48.75 0.778 
89.25 49.25 0.790 
89.25 49.75 0.880 
89.25 50.25 0.747 
89.25 50.75 0.590 
89.25 51.25 0.673 
89.25 51.75 0.520 
89.25 52.25 0.483 
89.25 52.75 0.789 
89.25 53.25 0.724 
89.25 53.75 0.648 
89.25 54.25 0.712 
89.25 54.75 0.914 
89.25 55.25 0.967 
89.25 55.75 0.995 
89.25 56.25 0.994 
89.25 56.75 1.000 
89.25 57.25 1.000 
89.25 57.75 1.000 
89.25 58.25 1.000 
89.25 58.75 1.000 
89.25 59.25 1.000 
89.25 59.75 1.000 
89.25 60.25 1.000 
89.25 60.75 1.000 
89.25 61.25 1.000 
89.25 61.75 1.000 
89.25 62.25 1.000 
89.25 62.75 1.000 
89.25 63.25 1.000 
89.25 63.75 1.000 
89.25 64.25 1.000 
89.25 64.75 1.000 
89.25 65.25 1.000 
89.25 65.75 1.000 
89.25 66.25 1.000 
89.25 66.75 1.000 
89.25 67.25 1.000 
89.25 67.75 1.000 
89.25 68.25 1.000 
89.25 68.75 1.000 
89.25 69.25 1.000 
89.25 69.75 1.000 
89.25 70.25 1.000 
89.25 70.75 1.000 
89.25 71.25 1.000 
89.25 71.75 1.000 
89.25 72.25 1.000 
89.25 72.75 1.000 
89.25 73.25 1.000 
89.25 73.75 1.000 
89.25 74.25 1.000 
89.25 74.75 1.000 
89.25 75.25 1.000 
89.75 21.75 1.000 
89.75 22.25 1.000 
89.75 22.75 1.000 
